%1. Title: Car Crash Data
%
%2. Sources: Nicholas Livadas, Oct. 8, 2015
%
%3. Authors: Ryan Lisnoff & Derek Brown
@RELATION crash

@ATTRIBUTE Date date "yyyy-MM-dd"
@ATTRIBUTE Time date "HH:mm"
@ATTRIBUTE Injuries NUMERIC
@ATTRIBUTE Fatalities NUMERIC
@ATTRIBUTE NumVehicles NUMERIC
@ATTRIBUTE LightCondition{"DAWN","DARK-ROAD UNLIGHTED","DARK-ROAD LIGHTED","UNKNOWN","DUSK","DAYLIGHT"}
@ATTRIBUTE WeatherCondition{"SLEET/HAIL/FREEZING RAIN","CLOUDY","SNOW","OTHER","RAIN","CLEAR","UNKNOWN","FOG/SMOG/SMOKE"}
@ATTRIBUTE SurfaceCondition{"DRY","WET","FLOODED WATER","MUDDY","OTHER","SLUSH","UNKNOWN","SNOW/ICE"}

@DATA
2014-09-5,0:43,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-11-21,15:50,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-07-30,17:22,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-09-4,11:25,2,0,3,"DAYLIGHT","CLEAR","DRY"
2014-07-16,7:50,2,0,3,"DAYLIGHT","CLEAR","DRY"
2013-06-11,14:32,3,0,2,"DAYLIGHT","CLOUDY","WET"
2014-08-20,11:20,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-07-17,15:26,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-11-14,14:50,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2014-01-18,19:39,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-11-14,0:24,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
2014-12-18,17:57,1,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2014-05-14,17:30,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2014-05-4,14:38,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-31,9:40,2,0,3,"DAYLIGHT","CLEAR","DRY"
2013-11-16,17:00,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-09-7,10:35,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-09-10,14:35,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-10-29,17:57,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-01-29,15:04,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2013-11-13,14:15,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-05-21,16:17,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-03-17,0:52,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-08-3,17:30,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-12-5,17:21,1,0,3,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-09-11,20:47,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-01-25,13:12,1,0,2,"DAYLIGHT","CLEAR","WET"
2014-01-28,18:09,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-04-4,22:37,1,0,3,"DARK-ROAD LIGHTED","RAIN","WET"
2014-06-27,14:05,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-05-31,21:15,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-02-7,7:15,1,0,2,"DAWN","CLOUDY","DRY"
2014-08-18,11:20,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-12-1,12:00,2,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2014-06-12,15:58,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-07-2,13:49,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-03-23,21:06,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-12-24,12:19,1,0,3,"DAYLIGHT","CLOUDY","WET"
2014-01-30,14:40,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-04-19,9:30,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-03-11,22:40,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-08-9,11:00,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-12-20,7:14,1,0,1,"DAWN","CLOUDY","DRY"
2014-06-15,5:05,1,0,1,"DAWN","CLOUDY","DRY"
2014-07-24,14:33,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-11-3,3:14,1,0,1,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
2014-11-22,20:26,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","WET"
2013-06-8,16:20,2,0,2,"DAYLIGHT","CLOUDY","WET"
2014-07-10,16:34,1,0,4,"DAYLIGHT","CLEAR","DRY"
2013-09-19,11:00,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-07-19,18:00,3,0,3,"DAYLIGHT","CLEAR","DRY"
2014-04-22,10:27,1,0,2,"DAYLIGHT","RAIN","WET"
2014-03-13,12:15,2,0,2,"DAYLIGHT","CLOUDY","WET"
2014-09-11,15:54,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-12-20,17:39,1,0,1,"DARK-ROAD LIGHTED","RAIN","WET"
2014-08-28,17:27,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-01-11,20:47,2,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2014-03-5,15:21,2,0,4,"DAYLIGHT","CLOUDY","WET"
2014-03-8,12:30,2,0,2,"DAYLIGHT","CLOUDY","WET"
2013-11-11,20:13,2,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2014-05-22,14:35,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-07-22,15:27,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-02-2,7:00,1,0,1,"DAYLIGHT","SLEET/HAIL/FREEZING RAIN","SNOW/ICE"
2013-06-20,17:01,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-08-17,17:30,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-10-18,12:25,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-01-16,8:53,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-04-17,19:05,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-11-27,0:35,2,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2013-11-1,8:06,1,0,2,"DAYLIGHT","RAIN","WET"
2014-08-14,12:00,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-04-19,20:15,1,0,2,"UNKNOWN","UNKNOWN","UNKNOWN"
2013-10-2,18:27,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-12-9,14:38,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-12-14,11:56,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2013-06-21,19:00,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-04-11,15:25,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-04-27,20:59,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-10-15,14:00,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-06-12,17:30,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-08-6,16:39,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-12-11,11:05,2,0,4,"DAYLIGHT","SNOW","SNOW/ICE"
2014-04-14,22:41,1,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2014-01-7,7:27,1,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2014-05-22,13:05,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-08-14,6:33,2,0,4,"DAYLIGHT","RAIN","WET"
2013-12-24,14:34,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2013-12-28,20:00,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2013-04-2,7:10,2,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2013-12-14,5:54,1,0,3,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2014-01-16,20:28,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-12-30,18:15,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-03-29,20:18,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2014-01-18,18:00,3,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2013-05-5,11:30,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-09-26,16:26,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-10-6,11:52,3,0,3,"DAYLIGHT","CLOUDY","WET"
2013-04-9,10:20,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-08-23,21:20,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2014-04-1,12:08,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-06-17,16:38,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-20,9:10,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-09-6,9:45,1,0,2,"DAYLIGHT","CLOUDY","WET"
2013-09-21,15:00,2,0,2,"DAYLIGHT","RAIN","WET"
2014-10-9,16:52,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2013-07-15,18:08,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-08-24,12:51,3,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-10,13:26,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-03-14,22:00,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-05-10,13:05,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-02-8,16:49,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2014-01-9,17:17,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-11-2,18:06,2,0,2,"DARK-ROAD UNLIGHTED","RAIN","WET"
2013-03-5,13:27,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-07-11,19:47,1,0,1,"DUSK","CLEAR","OTHER"
2014-03-8,1:48,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","SNOW/ICE"
2013-06-8,2:15,1,0,3,"DARK-ROAD LIGHTED","RAIN","WET"
2013-10-12,15:31,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-10-31,22:59,1,0,1,"DARK-ROAD LIGHTED","RAIN","WET"
2014-11-11,16:38,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-10-17,19:20,2,0,3,"DARK-ROAD LIGHTED","RAIN","WET"
2014-05-17,15:42,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-03-21,6:46,2,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-07-16,6:48,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-12-15,9:18,1,0,2,"DAYLIGHT","CLOUDY","WET"
2014-11-17,1:58,1,0,1,"DARK-ROAD LIGHTED","SNOW","WET"
2014-01-22,7:05,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2013-04-12,7:55,1,0,2,"DAYLIGHT","RAIN","WET"
2014-06-25,15:40,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2014-05-15,10:32,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-12-10,16:34,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2013-08-1,14:40,2,0,1,"DAYLIGHT","CLOUDY","DRY"
2014-09-21,21:26,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-03-26,12:32,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-06-20,15:48,1,0,3,"DAYLIGHT","CLEAR","DRY"
2013-06-17,8:49,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-08-11,13:01,2,0,3,"DAYLIGHT","CLOUDY","DRY"
2014-12-8,7:45,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-12-1,6:53,1,0,2,"DAWN","CLOUDY","WET"
2013-10-24,8:53,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-09-26,12:53,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-09-26,17:01,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-10-21,15:15,1,0,2,"DAYLIGHT","CLOUDY","WET"
2014-01-26,14:27,4,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2014-01-7,10:20,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2014-07-2,16:20,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-12-14,13:00,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2014-09-26,15:55,4,0,4,"DAYLIGHT","CLEAR","DRY"
2014-07-9,13:15,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-03-19,20:54,1,0,2,"DARK-ROAD LIGHTED","CLEAR","WET"
2013-07-24,13:15,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-02-26,13:45,1,0,1,"DAYLIGHT","CLEAR","SNOW/ICE"
2013-05-14,2:50,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-12-9,16:42,2,0,3,"DARK-ROAD LIGHTED","CLOUDY","WET"
2013-05-25,11:47,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-03-14,16:03,1,0,1,"DAYLIGHT","CLEAR","WET"
2014-07-16,20:00,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-11-4,21:02,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-06-10,16:38,1,0,2,"DAYLIGHT","RAIN","WET"
2013-08-1,6:36,2,0,2,"DAYLIGHT","RAIN","WET"
2014-07-7,6:50,1,0,1,"DAYLIGHT","RAIN","WET"
2013-12-21,10:38,2,0,3,"DAYLIGHT","CLOUDY","DRY"
2014-05-5,8:03,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-03-12,0:20,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-04-15,16:58,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-10-4,15:45,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2014-05-21,14:09,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-07-18,9:26,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-02-10,6:50,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2014-02-28,7:04,1,0,1,"DAYLIGHT","CLEAR","SNOW/ICE"
2014-04-7,17:31,1,0,2,"DAYLIGHT","RAIN","WET"
2013-12-7,13:48,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-05-19,12:08,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-08-30,15:19,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-10-4,9:38,1,0,3,"DAYLIGHT","RAIN","WET"
2014-06-4,18:00,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-06-12,23:37,1,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2014-11-5,8:33,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-05-20,9:10,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-12-10,14:45,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-12-24,21:34,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-05-9,22:04,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-02-27,13:56,1,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2014-05-6,17:03,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-09-24,12:10,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-08-4,11:24,0,1,1,"DAYLIGHT","CLOUDY","DRY"
2014-04-22,21:30,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-12-18,9:59,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-11-14,11:10,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2014-04-26,22:43,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-07-25,17:50,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-04-17,13:33,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-07-20,13:00,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-06-24,17:38,1,0,2,"DAYLIGHT","CLOUDY","WET"
2014-09-9,9:10,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-07-31,8:30,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-09-4,8:34,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-07-16,15:38,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-06-6,14:25,1,0,2,"DAYLIGHT","RAIN","WET"
2014-01-1,17:23,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2013-10-24,7:37,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-06-4,7:57,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-10-2,13:47,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-04-8,13:48,3,0,3,"DAYLIGHT","CLEAR","DRY"
2014-07-21,17:25,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-12-5,17:04,1,0,3,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2014-11-8,18:10,2,0,1,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2013-06-24,16:31,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-02-5,10:12,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2013-09-11,20:11,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-07-24,10:32,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-05-10,13:05,1,0,2,"DAYLIGHT","CLOUDY","WET"
2013-06-8,14:19,3,0,3,"DAYLIGHT","RAIN","WET"
2014-03-30,10:45,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2014-08-1,11:09,1,0,3,"DAYLIGHT","CLEAR","DRY"
2013-06-1,23:33,1,0,2,"DARK-ROAD UNLIGHTED","RAIN","WET"
2013-03-5,17:43,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2013-12-31,13:57,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-08-14,9:00,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-05-31,19:06,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-10-30,15:44,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-11-9,7:07,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2014-07-11,22:01,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-09-13,2:31,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2014-09-28,10:09,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-06-6,13:08,1,0,2,"DAYLIGHT","RAIN","WET"
2013-04-12,15:20,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-03-18,21:44,1,0,3,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-05-12,21:40,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-02-13,10:04,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-08-30,19:12,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-05-31,17:25,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-09-1,13:51,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-08-3,3:27,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-06-4,20:18,1,0,2,"DUSK","CLEAR","DRY"
2014-06-15,22:31,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-01-7,13:27,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2014-07-6,18:18,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-03-19,14:49,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-13,12:50,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-06-3,17:19,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-06-30,4:49,1,0,2,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2014-12-18,17:04,2,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2014-02-16,2:01,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2013-11-26,16:40,1,0,2,"DARK-ROAD LIGHTED","SNOW","WET"
2013-03-21,8:57,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-02-19,12:39,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-10-26,18:20,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-01-19,12:36,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-01-4,9:37,1,0,1,"DAYLIGHT","CLEAR","SNOW/ICE"
2014-10-18,13:13,1,0,2,"DAYLIGHT","RAIN","WET"
2014-12-2,16:49,1,0,2,"DARK-ROAD UNLIGHTED","RAIN","WET"
2014-12-11,15:45,1,0,2,"DAYLIGHT","CLEAR","SNOW/ICE"
2013-06-15,21:28,1,0,1,"DUSK","CLEAR","DRY"
2014-07-2,8:13,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-06-11,14:41,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-04-5,16:55,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-03-11,5:57,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2013-05-18,17:39,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-27,17:41,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-03-4,23:06,1,0,2,"DARK-ROAD LIGHTED","SNOW","WET"
2014-03-30,13:44,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2013-03-30,15:30,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2014-08-30,15:20,2,0,4,"DAYLIGHT","CLEAR","DRY"
2014-12-10,10:38,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2013-03-16,21:30,1,0,1,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2014-04-19,12:25,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2014-05-28,14:59,2,0,4,"DAYLIGHT","CLEAR","DRY"
2013-08-8,19:33,1,0,2,"DUSK","CLOUDY","DRY"
2013-12-18,8:15,1,0,2,"DAWN","CLEAR","WET"
2014-10-16,17:58,3,0,3,"DUSK","CLOUDY","DRY"
2014-12-10,14:33,2,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2014-04-3,15:19,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-09-19,7:20,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-09-21,16:00,1,0,2,"DAYLIGHT","CLOUDY","WET"
2013-03-8,17:36,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-01-23,9:38,1,0,2,"DAYLIGHT","SNOW","WET"
2013-07-21,17:33,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-05-24,10:11,2,0,2,"DAYLIGHT","RAIN","WET"
2014-08-6,19:05,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-08-30,3:42,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-06-3,7:17,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2014-01-25,9:58,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2013-07-2,18:47,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-04-19,19:10,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-03-18,17:33,1,0,2,"DAYLIGHT","CLOUDY","WET"
2014-07-10,14:30,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-10-18,12:37,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-08-15,19:41,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-04-11,10:38,1,0,1,"DAYLIGHT","RAIN","WET"
2014-02-20,2:31,1,0,2,"DARK-ROAD LIGHTED","CLEAR","WET"
2014-09-19,15:27,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-07-22,15:36,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-05-6,15:58,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-04-11,9:47,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-06-9,13:42,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-10-25,0:28,1,0,4,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2014-04-4,15:45,1,0,1,"DAYLIGHT","RAIN","WET"
2014-09-3,8:10,1,0,2,"DAYLIGHT","UNKNOWN","UNKNOWN"
2014-01-22,7:25,2,0,4,"DAYLIGHT","CLOUDY","SNOW/ICE"
2014-08-31,7:49,1,0,2,"DAWN","RAIN","WET"
2013-08-11,1:31,5,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-11-8,17:01,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-10-4,11:33,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2014-10-9,12:45,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-05-2,8:01,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-10-28,19:59,1,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2014-08-14,8:38,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-08-11,15:02,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-04-15,21:44,2,0,3,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-06-26,13:03,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-07-29,15:41,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-07-15,12:53,2,0,2,"DAYLIGHT","CLEAR","DRY"
2013-09-28,10:29,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-08-11,10:03,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-11-3,8:04,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-08-31,10:32,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2013-05-31,13:58,1,0,1,"DAYLIGHT","CLEAR","DRY"
2013-09-27,17:30,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-09-8,7:27,1,0,2,"DAYLIGHT","CLEAR","DRY"
2014-09-9,7:52,2,0,2,"DAYLIGHT","CLEAR","DRY"
2014-07-2,16:45,3,0,2,"DAYLIGHT","CLEAR","DRY"
2013-04-30,21:57,3,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-07-15,16:10,1,0,3,"DAYLIGHT","CLEAR","DRY"
2014-03-6,7:41,2,0,2,"DAYLIGHT","CLEAR","WET"
2013-03-12,19:48,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2014-04-21,20:08,2,0,1,"DARK-ROAD UNLIGHTED","CLEAR","DRY"
2014-07-24,15:54,1,0,1,"DAYLIGHT","CLEAR","DRY"
2014-07-23,16:38,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2013-12-1,17:15,1,1,1,"DARK-ROAD LIGHTED","RAIN","WET"
2014-01-2,14:50,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2014-10-3,19:53,2,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2014-09-7,14:25,0,1,1,"DAYLIGHT","UNKNOWN","DRY"
2013-07-23,17:01,1,0,2,"DAYLIGHT","CLEAR","DRY"
2013-04-17,20:50,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-12-13,11:14,2,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2013-10-22,17:11,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2014-01-14,6:01,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2013-07-26,14:27,1,0,2,"DAYLIGHT","CLEAR","DRY"
