QUERYID,CASE #,REGN_CNTY_CDE,Municipality,MUNITYPE,REF_MRKR,ATINTERSECTION_IND,Lat,Long,,Time,Crash Type,Injuries,Fatalities,Number of Vehicles,ACCD_TYP,COLLISION_TYP,TRAF_CNTL,Light Condition,Weather Condition,Road Surface Condition
13984,35363555,MONROE,Rochester,1,,Y,43.1588190,-77.5989741,8/4/14,12:51,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT TURN (WITH OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35006746,MONROE,Rochester,1,,N,43.1946178,-77.6388646,11/15/13,17:20,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13984,34883447,MONROE,Rochester,1,,N,43.1432890,-77.5751920,8/5/13,17:30,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35123435,MONROE,Parma,3,261 43011049,N,43.2885230,-77.7495680,2/6/14,7:10,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,STOP SIGN,DAYLIGHT,CLEAR,SNOW/ICE
13984,34819306,MONROE,Perinton,3, 31 43033085,N,43.0692591,-77.4420626,6/6/13,17:33,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
13984,35363151,MONROE,Parma,3,104 43031116,N,43.2190638,-77.7760913,8/14/14,16:01,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH BUILDING/WALL,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35515102,MONROE,Spencerport,4,,N,43.1908819,-77.7999964,12/16/14,12:45,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,RAIN,WET
13984,35497667,MONROE,Rochester,1,,Y,43.1417600,-77.5980040,11/30/14,20:38,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
13984,34869108,MONROE,Henrietta,3,,Y,43.0782230,-77.6287070,7/20/13,15:30,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13984,35237849,MONROE,Rochester,1,,N,43.1789083,-77.6082365,4/20/14,15:51,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35197282,MONROE,Greece,3,,Y,43.2332930,-77.6334100,3/15/14,16:00,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLOUDY,DRY
13984,35050965,MONROE,Rush,3,,N,42.9980511,-77.6268775,12/21/13,5:29,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH SIGN POST,OTHER,NONE,DARK-ROAD UNLIGHTED,CLOUDY,WET
13984,35255691,MONROE,Webster,4,404 43035097,Y,43.2116570,-77.4351899,5/10/14,10:39,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,35517036,MONROE,Irondequoit,3,104 43033004,N,43.1964440,-77.5767859,12/5/14,22:26,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13984,35126672,MONROE,Rochester,1,,Y,43.1626215,-77.6323825,2/5/14,16:58,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13984,35261755,MONROE,Chili,3,,N,43.1211700,-77.7456400,5/9/14,16:35,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35228778,MONROE,Henrietta,3,252 43011075,N,43.0870390,-77.6255741,4/16/14,16:52,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35213678,MONROE,Brighton,3,,Y,43.1264050,-77.5657140,4/8/14,10:02,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13984,34825776,MONROE,Rochester,1,,N,43.1739933,-77.6137424,6/25/13,18:53,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35392962,MONROE,Webster,3,,Y,43.2323640,-77.4285464,9/8/14,17:43,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34805539,MONROE,Greece,3,,Y,43.2454160,-77.6965310,6/8/13,9:39,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
13984,35496631,MONROE,Gates,3,390I43037009,N,43.1410073,-77.6696800,11/25/14,18:05,PROPERTY DAMAGE AND INJURY,1,0,4,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DARK-ROAD LIGHTED,RAIN,WET
13984,35242857,MONROE,Perinton,3,,N,43.0790784,-77.4417469,4/30/14,7:45,PROPERTY DAMAGE AND INJURY,4,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,DRY
13984,35208055,MONROE,Gates,3,490I43021147,N,43.1382393,-77.7174526,3/29/14,18:53,INJURY,1,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,SLEET/HAIL/FREEZING RAIN,SNOW/ICE
13984,35289987,MONROE,Rochester,1,,Y,43.1467090,-77.6001611,5/17/14,22:29,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,RAIN,WET
13984,35432044,MONROE,Rochester,1,490I43022055,N,43.1432450,-77.5739864,10/12/14,15:05,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,34962190,MONROE,Rush,3, 15A43041038,N,42.9903284,-77.6365069,10/7/13,13:52,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13984,35198873,MONROE,Gates,3,386 43011114,Y,43.1645493,-77.7324206,3/28/14,18:28,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLOUDY,WET
13984,35100975,MONROE,Pittsford,3, 65 43031112,N,43.0886738,-77.5431268,1/15/14,13:12,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,34960298,MONROE,Rochester,1, 96 43052012,Y,43.1488020,-77.5688210,9/24/13,12:17,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,STOP SIGN,DAYLIGHT,CLEAR,DRY
13984,35258604,MONROE,Rochester,1,490I43022036,N,43.1510582,-77.6071771,5/8/14,10:04,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,MAINTENANCE WORK AREA,DAYLIGHT,CLEAR,DRY
13984,35337031,MONROE,Greece,3,,N,43.2065851,-77.6750709,7/20/14,14:13,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13984,35455285,MONROE,Rochester,1,,Y,43.1786650,-77.5769090,11/1/14,13:55,INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,RAIN,WET
13984,34960172,MONROE,Irondequoit,3,,Y,43.2025460,-77.6190280,10/13/13,10:06,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
13984,35038087,MONROE,Perinton,3,490I43023058,N,43.0785889,-77.4850655,12/7/13,1:00,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MEDIAN/BARRIER,HEAD ON,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13984,34731167,MONROE,Irondequoit,3,,N,43.2426111,-77.5798913,4/10/13,15:25,INJURY,1,0,1,OVERTURNED,OTHER,NONE,DAYLIGHT,RAIN,WET
13984,34830562,MONROE,Penfield,3,404 43035059,N,43.1932422,-77.5021242,6/29/13,12:00,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13984,35367196,MONROE,Brighton,3,,Y,43.0992470,-77.5666930,8/14/14,10:52,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13984,35116476,MONROE,Rochester,1,490I43022033,N,43.1511925,-77.6115199,1/28/14,18:30,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLOUDY,DRY
13984,35068025,MONROE,Perinton,3, 31 43033117,N,43.0644437,-77.3798269,1/2/14,17:50,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13984,35184127,MONROE,Rochester,1,,Y,43.1551900,-77.6031870,2/12/14,14:49,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35068005,MONROE,Pittsford,3, 65 43031097,Y,43.0687730,-77.5491489,12/27/13,16:16,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DUSK,CLOUDY,WET
13984,35184123,MONROE,Rochester,1,,N,43.1866956,-77.6031763,2/13/14,23:29,INJURY,1,0,4,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13984,35545561,MONROE,Henrietta,3,390I43031113,N,43.0840520,-77.6079721,12/27/14,17:38,INJURY,1,0,4,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DARK-ROAD UNLIGHTED,CLOUDY,DRY
13984,34784882,MONROE,Rochester,1,,Y,43.1556450,-77.5941120,5/24/13,2:08,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,NONE,DARK-ROAD LIGHTED,CLOUDY,WET
13984,35544489,MONROE,Pittsford,3,253 43011159,N,43.1082310,-77.4998280,12/30/14,14:45,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13984,34830571,MONROE,Brockport,4, 19 43041058,Y,43.2153286,-77.9385492,6/28/13,10:24,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,RAIN,WET
13984,34900134,MONROE,Gates,3,386 43011116,Y,43.1672370,-77.7324060,8/23/13,13:31,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,35054950,MONROE,Rochester,1,,Y,43.1478680,-77.6318390,12/25/13,12:41,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLEAR,SNOW/ICE
13984,34866084,MONROE,Perinton,3,,Y,43.1083190,-77.4321510,7/20/13,11:21,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13984,35356041,MONROE,Greece,3, 18 43031215,Y,43.2383400,-77.6468470,7/13/14,11:57,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13984,34822596,MONROE,Rochester,1,,Y,43.1702590,-77.6304600,6/21/13,13:00,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
13984,35279859,MONROE,Rochester,1,,N,43.1488760,-77.5530830,5/27/14,8:30,PROPERTY DAMAGE AND INJURY,1,0,4,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,34764314,MONROE,Gates,3,,N,43.1254381,-77.7517059,5/3/13,17:50,PROPERTY DAMAGE AND INJURY,4,0,1,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35516546,MONROE,Rochester,1, 33 43032022,Y,43.1513737,-77.6313295,12/10/14,17:31,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13984,35453346,MONROE,Rochester,1, 33 43032020,Y,43.1502630,-77.6360960,10/28/14,17:40,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DAYLIGHT,RAIN,WET
13984,34958218,MONROE,Rochester,1, 15 43032028,N,43.1527675,-77.6047603,10/9/13,20:02,INJURY,1,0,1,OTHER NON-COLLISION,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13984,34971787,MONROE,Rochester,1,,Y,43.1629330,-77.6020720,10/11/13,13:12,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,SIDESWIPE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35340932,MONROE,Hamlin,3,,Y,43.2844990,-77.9210644,7/26/14,13:06,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
13984,35012445,MONROE,Rochester,1,,N,43.1764060,-77.5761640,11/12/13,13:45,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,SNOW,WET
13984,35320357,MONROE,Greece,3,,Y,43.2237540,-77.6590430,7/9/14,16:39,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34837160,MONROE,Rochester,1,,Y,43.1624010,-77.6023680,6/21/13,16:35,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLEAR,DRY
13984,34779288,MONROE,Greece,3,,Y,43.1794440,-77.7015631,5/20/13,9:46,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34917934,MONROE,Wheatland,3,,N,43.0299937,-77.8673358,8/22/13,3:42,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH SIGN POST,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,DRY
13984,34738496,MONROE,Rush,3, 15A43041038,N,42.9903190,-77.6364268,4/15/13,13:54,PROPERTY DAMAGE AND INJURY,2,0,1,COLLISION WITH DEER,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,34991265,MONROE,Perinton,3,,Y,43.0791240,-77.4321141,11/4/13,8:17,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34969290,MONROE,Chili,3, 33A43021069,Y,43.0876600,-77.8121329,10/21/13,14:30,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13984,35260622,MONROE,Brighton,3, 31 43033008,Y,43.1270970,-77.5653270,5/15/14,10:36,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13984,35271136,MONROE,Penfield,3,441 43011074,Y,43.1305680,-77.4004680,5/24/14,9:08,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34691441,MONROE,Sweden,3, 31 43031046,N,43.1983544,-77.9425304,3/12/13,11:22,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT TURN (AGAINST OTHER CAR),NONE,DAYLIGHT,CLOUDY,DRY
13984,35279424,MONROE,Webster,4,250 43011122,N,43.2103143,-77.4303258,5/16/14,20:07,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13984,34766593,MONROE,Mendon,3,,N,42.9687300,-77.5323999,5/4/13,15:26,INJURY,1,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,34760915,MONROE,Webster,4,250 43011114,N,43.1988105,-77.4303376,5/4/13,19:02,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH CULVERT/HEADWALL,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35277493,MONROE,Greece,3,947A43021198,N,43.2691157,-77.6629898,5/27/14,14:28,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13984,34719848,MONROE,Rochester,1,,Y,43.2263724,-77.6266515,3/30/13,15:39,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
13984,34914951,MONROE,Rochester,1,940T43011006,N,43.1608713,-77.6126297,8/13/13,12:42,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,MAINTENANCE WORK AREA,DAYLIGHT,CLOUDY,WET
13984,34686361,MONROE,Spencerport,4,259 43011069,N,43.1918665,-77.8006525,3/5/13,9:01,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,34867030,MONROE,Greece,3, 18 43031206,N,43.2515845,-77.6467929,7/24/13,19:51,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35313753,MONROE,East Rochester,4,,N,43.1089427,-77.4893904,6/20/14,12:00,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35312787,MONROE,Rochester,1,,N,43.2092558,-77.6298264,6/22/14,17:44,INJURY,1,0,1,COLLISION WITH CURBING,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34981816,MONROE,Rochester,1,,Y,43.1422160,-77.6360250,10/27/13,10:14,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34875267,MONROE,Gates,3,490I43021178,N,43.1582530,-77.6794590,7/15/13,5:53,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAWN,CLEAR,DRY
13984,35430218,MONROE,Mendon,3, 64 43021017,N,42.9652150,-77.5025277,10/3/14,23:00,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DARK-ROAD UNLIGHTED,CLOUDY,WET
13984,35031273,MONROE,Pittsford,3,441 43011113,N,43.1233940,-77.5115432,11/23/13,15:40,PROPERTY DAMAGE AND INJURY,1,0,4,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13984,34700056,MONROE,Rochester,1,,Y,43.1840650,-77.6137421,3/18/13,20:57,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13984,35389937,MONROE,Perinton,3, 31 43033085,Y,43.0692880,-77.4423639,9/5/14,12:55,INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35496196,MONROE,Perinton,3,,N,43.0579855,-77.4863039,11/27/14,11:35,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLEAR,WET
13984,34755005,MONROE,Gates,3,,N,43.1371154,-77.7259037,5/1/13,14:04,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,34755745,MONROE,Gates,3,940L43011001,Y,43.1308570,-77.6898830,4/12/13,17:17,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,34788741,MONROE,Brighton,3,,N,43.1221572,-77.5943960,5/28/13,15:13,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
13984,35164906,MONROE,Rochester,1,,Y,43.1724500,-77.5594000,2/26/14,16:51,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,35390793,MONROE,Perinton,3,,N,43.0780114,-77.4073895,8/7/14,12:07,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
13984,35479449,MONROE,Brighton,3,,N,43.1422134,-77.5431372,11/19/14,9:23,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13984,34907778,MONROE,Hamlin,3, 18 43031070,N,43.2842420,-77.8668974,8/27/13,13:45,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
13984,35359800,MONROE,Ogden,3,531 43012021,N,43.1795291,-77.8131204,8/5/14,8:00,PROPERTY DAMAGE AND INJURY,1,0,4,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35378237,MONROE,Hamlin,3,,N,43.2840648,-77.8355236,8/24/14,12:50,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35075375,MONROE,Greece,3,390 43011016,N,43.1799000,-77.6835075,1/8/14,7:37,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,CLOUDY,SNOW/ICE
13984,35075373,MONROE,Gates,3,490I43021152,N,43.1456707,-77.7172794,1/8/14,5:41,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,SNOW/ICE
13984,35075363,MONROE,Gates,3,,N,43.1560292,-77.7167361,12/23/13,22:10,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH DEER,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,WET
13984,34959939,MONROE,Brighton,3, 31 43033000,Y,43.1362140,-77.5755050,10/8/13,19:24,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
13984,34752601,MONROE,Greece,3,,Y,43.1869140,-77.7015110,4/23/13,12:47,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13984,35467251,MONROE,Irondequoit,3,590 43013003,N,43.1715167,-77.5393311,10/5/14,16:18,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13984,34747212,MONROE,Pittsford,4,252 43011129,N,43.0868052,-77.5191787,4/19/13,12:32,PROPERTY DAMAGE AND INJURY,2,0,4,COLLISION WITH MOTOR VEHICLE,OTHER,NO PASSING ZONE,DAYLIGHT,CLOUDY,DRY
13984,34866908,MONROE,Penfield,3,,Y,43.1351760,-77.5049950,7/20/13,21:26,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13984,34877645,MONROE,Rochester,1,104 43032024,N,43.1916213,-77.6179794,8/2/13,10:49,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH OTHER BARRIER,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,34857572,MONROE,Rochester,1,,N,43.1493900,-77.5496604,7/15/13,12:43,PROPERTY DAMAGE AND INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13984,35174187,MONROE,Brighton,3, 96 43051093,N,43.1347397,-77.5358423,3/12/14,13:01,PROPERTY DAMAGE AND INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,OTHER,DAYLIGHT,SNOW,SNOW/ICE
13984,35567701,MONROE,Irondequoit,3,,N,43.1969595,-77.6001801,12/10/14,10:45,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,SNOW,SNOW/ICE
13984,35512128,MONROE,Greece,3,,Y,43.2072470,-77.6791739,12/10/14,19:20,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13984,35137065,MONROE,Brighton,3,,Y,43.1260969,-77.5758794,2/15/14,11:41,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
13984,34792578,MONROE,Rochester,1,,Y,43.1938620,-77.6452070,6/1/13,20:36,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,STOP SIGN,DUSK,RAIN,WET
13984,34847677,MONROE,Perinton,3, 31F43011028,N,43.1022311,-77.4658602,7/12/13,11:53,INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
